t,TMean01,TMean02,TMean03,TMean04,TMean05,TMean06
1491,,,,21.7,22.65,
1492,,,,21.7,22.65,
1493,,,,21.7,22.65,
1494,,,,21.7,22.65,
1495,,,,21.7,22.6,
1496,,,,21.75,22.6,
1497,,,,21.75,22.7,
1498,,,,21.7,22.7,
1499,,,,21.7,22.6,
1500,,,,21.75,22.6,
1501,,,,21.75,22.6,
1502,,,,21.75,22.6,
1503,,,,21.75,22.65,
1504,,,,21.75,22.65,
1505,,,,21.75,22.6,
1506,,,,21.75,22.6,
1507,,,,21.75,22.65,
1508,,,,21.8,22.65,
1509,,,,21.8,22.65,
1510,,,,21.8,22.65,
1511,,,,21.8,22.65,
1512,,,,21.8,22.65,
1513,,,,21.75,22.65,
1514,,,,21.8,22.65,
1515,,,,21.75,22.6,
1516,,,,21.75,22.65,
1517,,,,21.8,22.65,
1518,,,,21.85,22.6,
1519,,,,21.8,22.6,
1520,,,,21.8,22.6,
1521,,,,21.85,22.6,
1522,,,,21.85,22.6,
1523,,,,21.85,22.55,
1524,,,,21.85,22.6,
1525,,,,21.85,22.55,
1526,,,,21.85,22.55,
1527,,,,21.85,22.6,
1528,,,,21.85,22.55,
1529,,,,21.85,22.55,
1530,,,,21.85,22.55,
1531,,,,21.9,22.5,
1532,,,,21.9,22.5,
1533,,,,21.9,22.5,
1534,,,,21.9,22.5,
1535,,,,21.9,22.5,
1536,,,,21.9,22.55,
1537,,,,21.9,22.55,
1538,,,,21.9,22.55,
1539,,,,21.9,22.5,
1540,,,,21.85,22.5,
1541,,,,21.8,22.5,
1542,,,,21.85,22.5,
1543,,,,21.85,22.55,
1544,,,,21.85,22.55,
1545,,,,21.8,22.55,
1546,,,,21.75,22.6,
1547,,,,21.75,22.55,
1548,,,,21.75,22.55,
1549,,,,21.8,22.6,
1550,,,,21.8,22.6,
1551,,,,21.8,22.6,
1552,,,,21.8,22.55,
1553,,,,21.8,22.55,
1554,,,,21.8,22.55,
1555,,,,21.8,22.55,
1556,,,,21.75,22.55,
1557,,,,21.8,22.6,
1558,,,,21.8,22.6,
1559,,,,21.8,22.6,
1560,,,,21.8,22.5,
1561,,,,21.7,22.5,
1562,,,,21.65,22.55,
1563,,,,21.65,22.55,
1564,,,,21.65,22.55,
1565,,,,21.65,22.55,
1566,,,,21.65,22.55,
1567,,,,21.65,22.55,
1568,,,,21.65,22.55,
1569,,,,21.65,22.6,
1570,,,,21.7,22.6,
1571,,,,21.65,22.6,
1572,,,,21.65,22.6,
1573,,,,21.65,22.55,
1574,,,,21.65,22.55,
1575,,,,21.7,22.5,
1576,,,,21.7,22.5,
1577,,,,21.7,22.5,
1578,,,,21.75,22.5,
1579,,,,21.75,22.5,
1580,,,,21.75,22.5,
1581,,,,21.75,22.5,
1582,,,,21.75,22.5,
1583,,,,21.75,22.55,
1584,,,,21.75,22.55,
1585,,,,21.75,22.5,
1586,,,,21.75,22.55,
1587,,,,21.75,22.55,
1588,,,,21.75,22.55,
1589,,,,21.75,22.55,
1590,,,,21.75,22.55,
1591,,,,21.75,22.55,
1592,,,,21.85,22.55,
1593,,,,21.8,22.55,
1594,,,,21.8,22.55,
1595,,,,21.8,22.55,
1596,,,,21.8,22.45,
1597,,,,21.8,22.55,
1598,,,,21.8,22.55,
1599,,,,21.8,22.55,
1600,,,,21.8,22.5,
1601,,,,21.8,22.5,
1602,,,,21.8,22.5,
1603,,,,21.8,22.5,
1604,,,,21.8,22.5,
1605,,,,21.8,22.5,
1606,,,,21.8,22.5,
1607,,,,21.8,22.55,
1608,,,,21.75,22.55,
1609,,,,21.75,22.5,
1610,,,,21.8,22.5,
1611,,,,21.75,22.55,
1612,,,,21.75,22.55,
1613,,,,21.75,22.55,
1614,,,,21.7,22.55,
1615,,,,21.7,22.55,
1616,,,,21.7,22.55,
1617,,,,21.7,22.55,
1618,,,,21.7,22.5,
1619,,,,21.7,22.5,
1620,,,,21.75,22.5,
1621,,,,21.65,22.5,
1622,,,,21.65,22.5,
1623,,,,21.65,22.5,
1624,,,,21.65,22.5,
1625,,,,21.75,22.5,
1626,,,,21.75,22.55,
1627,,,,21.75,22.5,
1628,,,,21.7,22.5,
1629,,,,21.7,22.5,
1630,,,,21.7,22.5,
1631,,,,21.7,22.5,
1632,,,,21.75,22.5,
1633,,,,21.75,22.5,
1634,,,,21.7,22.5,
1635,,,,21.65,22.6,
1636,,,,21.7,22.6,
1637,,,,21.7,22.55,
1638,,,,21.75,22.55,
1639,,,,21.75,22.55,
1640,,,,21.75,22.55,
1641,,,,21.75,22.6,
1642,,,,21.7,22.6,
1643,,,,21.7,22.6,
1644,,,,21.75,22.6,
1645,,,,21.75,22.6,
1646,,,,21.8,22.6,
1647,,,,21.8,22.65,
1648,,,,21.8,22.65,
1649,,,,21.8,22.65,
1650,,,,21.8,22.65,
1651,,,,21.85,22.7,
1652,,,,21.85,22.7,
1653,,,,21.8,22.7,
1654,,,,21.8,22.7,
1655,,,,21.8,22.7,
1656,,,,21.8,22.75,
1657,,,,21.8,22.8,
1658,,,,21.8,22.8,
1659,,,,21.8,22.8,
1660,,,,21.85,22.8,
1661,,,,21.85,22.8,
1662,,,,21.8,22.8,
1663,,,,21.8,22.8,
1664,,,,21.85,22.8,
1665,,,,21.8,22.8,
1666,,,,21.85,22.85,
1667,,,,21.85,22.85,
1668,,,,21.8,22.85,
1669,,,,21.8,22.85,
1670,,,,21.8,22.85,
1671,,,,21.8,22.85,
1672,,,,21.8,22.85,
1673,,,,21.8,22.85,
1674,,,,21.8,22.85,
1675,,,,21.85,22.85,
1676,,,,21.85,22.85,
1677,,,,21.8,22.85,
1678,,,,21.8,22.8,
1679,,,,21.8,22.8,
1680,,,,21.8,22.8,
1681,,,,21.85,22.75,
1682,,,,21.85,22.75,
1683,,,,21.85,22.75,
1684,,,,21.85,22.75,
1685,,,,21.85,22.75,
1686,,,,21.85,22.75,
1687,,,,21.85,22.8,
1688,,,,21.85,22.8,
1689,,,,21.85,22.8,
1690,,,,21.8,22.8,
1691,,,,21.8,22.8,
1692,,,,21.8,22.8,
1693,,,,21.8,22.8,
1694,,,,21.8,22.8,
1695,,,,21.85,22.8,
1696,,,,21.75,22.8,
1697,,,,21.75,22.8,
1698,,,,21.75,22.8,
1699,,,,21.75,22.8,
1700,,,,21.75,22.8,
1701,,,,21.75,22.8,
1702,,,,21.75,22.8,
1703,,,,21.85,22.8,
1704,,,,21.85,22.8,
1705,,,,21.85,22.85,
1706,,,,21.85,22.85,
1707,,,,21.75,22.85,
1708,,,,21.75,22.85,
1709,,,,21.75,22.8,
1710,,,,21.75,22.8,
1711,,,,21.75,22.95,
1712,,,,21.75,22.95,
1713,,,,21.75,22.95,
1714,,,,21.75,22.9,
1715,,,,21.75,22.9,
1716,,,,21.75,22.9,
1717,,,,21.75,22.9,
1718,,,,21.75,22.9,
1719,,,,21.75,22.9,
1720,,,,21.75,22.9,
1721,,,,21.75,22.95,
1722,,,,21.75,22.95,
1723,,,,21.75,22.95,
1724,,,,21.75,22.95,
1725,,,,21.75,22.95,
1726,,,,21.75,22.95,
1727,,,,21.75,22.95,
1728,,,,21.75,23,
1729,,,,21.8,23,
1730,,,,21.8,23,
1731,,,,21.75,23,
1732,,,,21.75,22.95,
1733,,,,21.75,23,
1734,,,,21.75,23,
1735,,,,21.75,22.95,
1736,,,,21.8,22.95,
1737,,,,21.75,23,
1738,,,,21.75,23,
1739,,,,21.75,22.95,
1740,,,,21.75,22.95,
1741,,,,21.7,23,
1742,,,,21.7,23,
1743,,,,21.7,23,
1744,,,,21.7,23,
1745,,,,21.7,23,
1746,,,,21.7,23,
1747,,,,21.7,23,
1748,,,,21.75,23,
1749,,,,21.75,23,
1750,,,,21.75,23,
1751,,,,21.75,23,
1752,,,,21.75,23,
1753,,,,21.75,23,
1754,,,,21.75,23,
1755,,,,21.75,23,
1756,,,,21.75,23,
1757,,,,21.75,23,
1758,,,,21.75,23,
1759,,,,21.75,23,
1760,,,,21.75,23,
1761,,,,21.75,23,
1762,,,,21.75,23.05,
1763,,,,21.75,23.05,
1764,,,,21.75,23.05,
1765,,,,21.75,23.05,
1766,,,,21.75,23.05,
1767,,,,21.75,23.05,
1768,,,,21.75,23.05,
1769,,,,21.75,23.05,
1770,,,,21.75,23.05,
1771,,,,21.8,23.05,
1772,,,,21.85,23.05,
1773,,,,21.85,23.05,
1774,,,,21.85,23.05,
1775,,,,21.85,23.05,
1776,,,,21.85,23.05,
1777,,,,21.85,23.05,
1778,,,,21.85,23.05,
1779,,,,21.85,23.05,
1780,,,,21.85,23.05,
1781,,,,21.85,23,
1782,,,,21.85,23.05,
1783,,,,21.85,23.05,
1784,,,,21.85,23.05,
1785,,,,21.85,23.05,
1786,,,,21.85,23.05,
1787,,,,21.8,23.05,
1788,,,,21.8,23.05,
1789,,,,21.8,23.05,
1790,,,,21.8,23.05,
1791,,,,21.8,23.05,
1792,,,,21.8,23,
1793,,,,21.8,23.05,
1794,,,,21.8,23.05,
1795,,,,21.8,23.05,
1796,,,,21.8,23.05,
1797,,,,21.8,23.05,
1798,,,,21.8,23.05,
1799,,,,21.8,23.05,
1800,,,,21.8,23.05,
1801,,,,21.8,23.05,
1802,,,,21.8,23.05,
1803,,,,21.8,23.05,
1804,,,,21.8,23.1,
1805,,,,21.8,23.05,
1806,,,,21.75,23.05,
1807,,,,21.75,23.1,
1808,,,,21.75,23.05,
1809,,,,21.75,23.05,
1810,,,,21.75,23.1,
1811,,,,21.8,23.1,
1812,,,,21.8,23.05,
1813,,,,21.75,23.1,
1814,,,,21.75,23.1,
1815,,,,21.7,23.1,
1816,,,,21.7,23.1,
1817,,,,21.7,23.1,
1818,,,,21.7,23.1,
1819,,,,21.7,23.1,
1820,,,,21.65,23.15,
1821,,,,21.65,23.15,
1822,,,,21.65,23.1,
1823,,,,21.75,23.1,
1824,,,,21.75,23.15,
1825,,,,21.75,23.15,
1826,,,,21.75,23.1,
1827,,,,21.7,23.1,
1828,,,,21.75,23.1,
1829,,,,21.75,23.1,
1830,,,,21.65,23.1,
1831,,,,21.65,23.05,
1832,,,,21.65,23.05,
1833,,,,21.65,23.1,
1834,,,,21.65,23.1,
1835,,,,21.65,23.1,
1836,,,,21.65,23.1,
1837,,,,21.65,23.1,
1838,,,,21.65,23.1,
1839,,,,21.65,23.05,
1840,,,,21.65,23.05,
1841,,,,21.7,23.05,
1842,,,,21.7,23.05,
1843,,,,21.75,23.1,
1844,,,,21.75,23.1,
1845,,,,21.75,23.05,
1846,,,,21.8,23.05,
1847,,,,21.8,23.05,
1848,,,,21.8,23.05,
1849,,,,21.8,23.05,
1850,,,,21.8,23.05,
1851,,,,21.8,23.05,
1852,,,,21.8,23.05,
1853,,,,21.8,23.05,
1854,,,,21.8,23.1,
1855,,,,21.8,23.1,
1856,,,,21.8,23.1,
1857,,,,21.8,23.1,
1858,,,,21.8,23.1,
1859,,,,21.75,23.1,
1860,,,,21.75,23.1,
1861,,,,21.8,23.15,
1862,,,,21.75,23.1,
1863,,,,21.75,23.15,
1864,,,,21.75,23.15,
1865,,,,21.8,23.15,
1866,,,,21.8,23.15,
1867,,,,21.8,23.15,
1868,,,,21.8,23.1,
1869,,,,21.8,23.15,
1870,,,,21.8,23.15,
1871,,,,21.8,23.15,
1872,,,,21.8,23.15,
1873,,,,21.8,23.1,
1874,,,,21.8,23.15,
1875,,,,21.8,23.1,
1876,,,,21.75,23.1,
1877,,,,21.7,23.1,
1878,,,,21.7,23.15,
1879,,,,21.7,23.15,
1880,,,,21.7,23.1,
1881,,,,21.75,23.15,
1882,,,,21.7,23.15,
1883,,,,21.7,23.15,
1884,,,,21.7,23.15,
1885,,,,21.7,23.15,
1886,,,,21.7,23.15,
1887,,,,21.7,23.1,
1888,,,,21.75,23.1,
1889,,,,21.75,23.1,
1890,,,,21.75,23.15,
1891,,,,21.7,23.15,
1892,,,,21.75,23.2,
1893,,,,21.75,23.2,
1894,,,,21.75,23.15,
1895,,,,21.75,23.15,
1896,,,,21.75,23.15,
1897,,,,21.75,23.15,
1898,,,,21.75,23.15,
1899,,,,21.7,23.1,
1900,,,,21.65,23.1,
1901,,,,21.65,23.1,
1902,,,,21.65,23.1,
1903,,,,21.75,23.1,
1904,,,,21.75,23.1,
1905,,,,21.75,23.1,
1906,,,,21.7,23.1,
1907,,,,21.65,23.1,
1908,,,,21.65,23.1,
1909,,,,21.65,23.1,
1910,,,,21.65,23.1,
1911,,,,21.65,23.1,
1912,,,,21.65,23.1,
1913,,,,21.65,23.1,
1914,,,,21.65,23.1,
1915,,,,21.65,23.1,
1916,,,,21.65,23.1,
1917,,,,21.65,23.1,
1918,,,,21.65,23.1,
1919,,,,21.65,23.1,
1920,,,,21.65,23.1,
1921,,,,21.7,23.1,
1922,,,,21.6,23.1,
1923,,,,21.6,23.1,
1924,,,,21.6,23.1,
1925,,,,21.65,23.1,
1926,,,,21.65,23.1,
1927,,,,21.6,23.1,
1928,,,,21.6,23.1,
1929,,,,21.7,23.1,
1930,,,,21.65,23.1,
1931,,,,21.7,23.1,
1932,,,,21.7,23.1,
1933,,,,21.7,23.1,
1934,,,,21.7,23.1,
1935,,,,21.7,23.1,
1936,,,,21.7,23.1,
1937,,,,21.7,23.1,
1938,,,,21.7,23.1,
1939,,,,21.7,23.1,
1940,,,,21.7,23.1,
1941,,,,21.7,23.1,
1942,,,,21.7,23.1,
1943,,,,21.65,23.1,
1944,,,,21.65,23.1,
1945,,,,21.65,23.1,
1946,,,,21.65,23.1,
1947,,,,21.65,23.1,
1948,,,,21.65,23.1,
1949,,,,21.65,23.1,
1950,,,,21.65,23.1,
1951,,,,21.6,23.1,
1952,,,,21.6,23.1,
1953,,,,21.65,23.1,
1954,,,,21.65,23.1,
1955,,,,21.7,23.1,
1956,,,,21.7,23.1,
1957,,,,21.65,23.1,
1958,,,,21.65,23.15,
1959,,,,21.65,23.15,
1960,,,,21.7,23.15,
1961,,,,21.7,23.15,
1962,,,,21.7,23.15,
1963,,,,21.65,23.15,
1964,,,,21.7,23.15,
1965,,,,21.7,23.2,
1966,,,,21.75,23.2,
1967,,,,21.75,23.2,
1968,,,,21.75,23.2,
1969,,,,21.75,23.2,
1970,,,,21.75,23.15,
1971,,,,21.75,23.15,
1972,,,,21.75,23.2,
1973,,,,21.75,23.25,
1974,,,,21.75,23.25,
1975,,,,21.75,23.25,
1976,,,,21.75,23.25,
1977,,,,21.75,23.25,
1978,,,,21.75,23.25,
1979,,,,21.75,23.25,
1980,,,,21.75,23.25,
1981,,,,21.75,23.25,
1982,,,,21.8,23.25,
1983,,,,21.8,23.25,
1984,,,,21.8,23.25,
1985,,,,21.75,23.25,
1986,,,,21.75,23.25,
1987,,,,21.8,23.3,
1988,,,,21.8,23.3,
1989,,,,21.8,23.3,
1990,,,,21.75,23.3,
1991,,,,21.75,23.3,
1992,,,,21.75,23.3,
1993,,,,21.75,23.3,
1994,,,,21.8,23.3,
1995,,,,21.8,23.3,
1996,,,,21.75,23.3,
1997,,,,21.75,23.3,
1998,,,,21.75,23.3,
1999,,,,21.75,23.3,
2000,,,,21.75,23.3,
2001,,,,21.75,23.3,
2002,,,,21.75,23.25,
2003,,,,21.75,23.25,
2004,,,,21.75,23.25,
2005,,,,21.75,23.25,
2006,,,,21.75,23.25,
2007,,,,21.75,23.25,
2008,,,,21.75,23.25,
2009,,,,21.75,23.25,
2010,,,,21.75,23.25,
2011,,,,21.75,23.25,
2012,,,,21.75,23.25,
2013,,,,21.75,23.25,
2014,,,,21.75,23.2,
2015,,,,21.75,23.25,
2016,,,,21.75,23.25,
2017,,,,21.75,23.3,
2018,,,,21.75,23.3,
2019,,,,21.75,23.3,
2020,,,,21.75,23.3,
2021,,,,21.8,23.3,
2022,,,,21.75,23.3,
2023,,,,21.75,23.3,
2024,,,,21.75,23.3,
2025,,,,21.75,23.3,
2026,,,,21.75,23.3,
2027,,,,21.75,23.3,
2028,,,,21.8,23.3,
2029,,,,21.75,23.3,
2030,,,,21.75,23.3,
2031,,,,21.75,23.3,
2032,,,,21.75,23.3,
2033,,,,21.7,23.3,
2034,,,,21.7,23.3,
2035,,,,21.7,23.3,
2036,,,,21.7,23.3,
2037,,,,21.7,23.3,
2038,,,,21.7,23.3,
2039,,,,21.7,23.3,
2040,,,,21.65,23.35,
2041,,,,21.65,23.35,
2042,,,,21.65,23.35,
2043,,,,21.65,23.35,
2044,,,,21.65,23.35,
2045,,,,21.65,23.35,
2046,,,,21.65,23.35,
2047,,,,21.65,23.3,
2048,,,,21.65,23.3,
2049,,,,21.65,23.35,
2050,,,,21.65,23.35,
2051,,,,21.65,23.35,
2052,,,,21.65,23.3,
2053,,,,21.65,23.35,
2054,,,,21.65,23.35,
2055,,,,21.65,23.35,
2056,,,,21.65,23.35,
2057,,,,21.65,23.35,
2058,,,,21.65,23.35,
2059,,,,21.65,23.35,
2060,,,,21.65,23.35,
2061,,,,21.65,23.35,
2062,,,,21.65,23.35,
2063,,,,21.65,23.35,
2064,,,,21.65,23.35,
2065,,,,21.65,23.35,
2066,,,,21.65,23.35,
2067,,,,21.65,23.35,
2068,,,,21.65,23.35,
2069,,,,21.6,23.4,
2070,,,,21.6,23.4,
2071,,,,21.65,23.3,
2072,,,,21.65,23.25,
2073,,,,21.65,23.3,
2074,,,,21.65,23.3,
2075,,,,21.65,23.3,
2076,,,,21.65,23.3,
2077,,,,21.7,23.3,
2078,,,,21.7,23.3,
2079,,,,21.75,23.3,
2080,,,,21.75,23.3,
2081,,,,21.7,23.35,
2082,,,,21.7,23.35,
2083,,,,21.75,23.35,
2084,,,,21.75,23.3,
2085,,,,21.75,23.35,
2086,,,,21.75,23.4,
2087,,,,21.8,23.4,
2088,,,,21.8,23.4,
2089,,,,21.75,23.35,
2090,,,,21.75,23.3,
2091,,,,21.8,23.3,
2092,,,,21.8,23.4,
2093,,,,21.8,23.4,
2094,,,,21.8,23.4,
2095,,,,21.8,23.4,
2096,,,,21.8,23.4,
2097,,,,21.8,23.4,
2098,,,,21.8,23.4,
2099,,,,21.8,23.4,
2100,,,,21.8,23.4,
2101,,,,21.85,23.4,
2102,,,,21.75,23.4,
2103,,,,21.75,23.4,
2104,,,,21.75,23.4,
2105,,,,21.75,23.4,
2106,,,,21.75,23.4,
2107,,,,21.75,23.4,
2108,,,,21.75,23.4,
2109,,,,21.75,23.4,
2110,,,,21.75,23.4,
2111,,,,21.75,23.4,
2112,,,,21.75,23.4,
2113,,,,21.75,23.4,
2114,,,,21.8,23.4,
2115,,,,21.8,23.4,
2116,,,,21.8,23.4,
2117,,,,21.75,23.4,
2118,,,,21.75,23.4,
2119,,,,21.8,23.4,
2120,,,,21.8,23.4,
2121,,,,21.8,23.4,
2122,,,,21.8,23.35,
2123,,,,21.75,23.35,
2124,,,,21.75,23.35,
2125,,,,21.75,23.35,
2126,,,,21.75,23.35,
2127,,,,21.75,23.35,
2128,,,,21.75,23.35,
2129,,,,21.75,23.35,
2130,,,,21.75,23.4,
2131,,,,21.75,23.4,
2132,,,,21.75,23.4,
2133,,,,21.75,23.4,
2134,,,,21.75,23.4,
2135,,,,21.75,23.4,
2136,,,,21.8,23.4,
2137,,,,21.8,23.4,
2138,,,,21.8,23.4,
2139,,,,21.8,23.4,
2140,,,,21.8,23.4,
2141,,,,21.8,23.45,
2142,,,,21.8,23.45,
2143,,,,21.8,23.4,
2144,,,,21.8,23.4,
2145,,,,21.8,23.45,
2146,,,,21.7,23.4,
2147,,,,21.75,23.4,
2148,,,,21.75,23.4,
2149,,,,21.75,23.4,
2150,,,,21.75,23.4,
2151,,,,21.7,23.4,
2152,,,,21.7,23.5,
2153,,,,21.7,23.5,
2154,,,,21.75,23.5,
2155,,,,21.75,23.45,
2156,,,,21.75,23.45,
2157,,,,21.75,23.5,
2158,,,,21.75,23.5,
2159,,,,21.75,23.5,
2160,,,,21.75,23.45,
2161,,,,21.75,23.45,
2162,,,,21.8,23.45,
2163,,,,21.8,23.45,
2164,,,,21.8,23.45,
2165,,,,21.8,23.45,
2166,,,,21.8,23.45,
2167,,,,21.8,23.45,
2168,,,,21.8,23.45,
2169,,,,21.8,23.45,
2170,,,,21.8,23.4,
2171,,,,21.8,23.4,
2172,,,,21.8,23.4,
2173,,,,21.8,23.45,
2174,,,,21.8,23.4,
2175,,,,21.8,23.4,
2176,,,,21.8,23.4,
2177,,,,21.85,23.4,
2178,,,,21.85,23.4,
2179,,,,21.85,23.4,
2180,,,,21.85,23.4,
2181,,,,21.85,23.4,
2182,,,,21.85,23.35,
2183,,,,21.85,23.35,
2184,,,,21.85,23.35,
2185,,,,21.85,23.35,
2186,,,,21.85,23.35,
2187,,,,21.85,23.35,
2188,,,,21.85,23.35,
2189,,,,21.85,23.35,
2190,,,,21.85,23.35,
2191,,,,21.85,23.4,
2192,,,,21.85,23.4,
2193,,,,21.85,23.35,
2194,,,,21.85,23.35,
2195,,,,21.85,23.4,
2196,,,,21.85,23.35,
2197,,,,21.85,23.35,
2198,,,,21.85,23.35,
2199,,,,21.85,23.35,
2200,,,,21.85,23.35,
2201,,,,21.85,23.35,
2202,,,,21.85,23.35,
2203,,,,21.85,23.35,
2204,,,,21.85,23.35,
2205,,,,21.85,23.35,
2206,,,,21.85,23.25,
2207,,,,21.9,23.25,
2208,,,,21.9,23.25,
2209,,,,21.85,23.25,
2210,,,,21.9,23.25,
2211,,,,21.85,23.25,
2212,,,,21.85,23.2,
2213,,,,21.85,23.2,
2214,,,,21.85,23.25,
2215,,,,21.85,23.25,
2216,,,,21.85,23.3,
2217,,,,21.85,23.3,
2218,,,,21.85,23.25,
2219,,,,21.85,23.25,
2220,,,,21.85,23.3,
2221,,,,21.85,23.2,
2222,,,,21.8,23.2,
2223,,,,21.8,23.2,
2224,,,,21.8,23.2,
2225,,,,21.8,23.2,
2226,,,,21.8,23.25,
2227,,,,21.8,23.25,
2228,,,,21.8,23.2,
2229,,,,21.85,23.15,
2230,,,,21.85,23.2,
2231,,,,21.85,23.2,
2232,,,,21.8,23.2,
2233,,,,21.8,23.2,
2234,,,,21.8,23.2,
2235,,,,21.8,23.2,
2236,,,,21.8,23.2,
2237,,,,21.8,23.2,
2238,,,,21.8,23.2,
2239,,,,21.8,23.2,
2240,,,,21.8,23.2,
2241,,,,21.8,23.2,
2242,,,,21.8,23.2,
2243,,,,21.8,23.15,
2244,,,,21.8,23.15,
2245,,,,21.8,23.15,
2246,,,,21.8,23.15,
2247,,,,21.75,23.15,
2248,,,,21.75,23.15,
2249,,,,21.8,23.15,
2250,,,,21.8,23.15,
2251,,,,21.65,23.15,
2252,,,,21.65,23.15,
2253,,,,21.65,23.15,
2254,,,,21.65,23.15,
2255,,,,21.65,23.15,
2256,,,,21.65,23.15,
2257,,,,21.65,23.15,
2258,,,,21.65,23.1,
2259,,,,21.65,23.1,
2260,,,,21.65,23.1,
2261,,,,21.65,23.1,
2262,,,,21.65,23.1,
2263,,,,21.65,23.1,
2264,,,,21.7,23.15,
2265,,,,21.7,23.1,
2266,,,,21.7,23.1,
2267,,,,21.75,23.15,
2268,,,,21.75,23.15,
2269,,,,21.75,23.1,
2270,,,,21.75,23.05,
2271,,,,21.75,23.05,
2272,,,,21.75,23.1,
2273,,,,21.75,23.05,
2274,,,,21.7,23.05,
2275,,,,21.7,23.05,
2276,,,,21.7,23.05,
2277,,,,21.7,23.05,
2278,,,,21.7,23.05,
2279,,,,21.7,23.05,
2280,,,,21.7,22.9,
2281,,,,21.75,22.9,
2282,,,,21.75,22.95,
2283,,,,21.75,22.95,
2284,,,,21.75,22.95,
2285,,,,21.75,22.9,
2286,,,,21.75,22.95,
2287,,,,21.75,22.95,
2288,,,,21.75,22.9,
2289,,,,21.75,22.85,
2290,,,,21.8,22.85,
2291,,,,21.8,22.85,
2292,,,,21.75,22.85,
2293,,,,21.8,22.9,
2294,,,,21.8,22.85,
2295,,,,21.8,22.9,
2296,,,,21.8,22.9,
2297,,,,21.85,22.85,
2298,,,,21.85,22.85,
2299,,,,21.85,22.8,
2300,,,,21.85,22.8,
2301,,,,21.85,22.8,
2302,,,,21.85,22.8,
2303,,,,21.85,22.85,
2304,,,,21.8,22.8,
2305,,,,21.8,22.8,
2306,,,,21.85,22.8,
2307,,,,21.85,22.85,
2308,,,,21.9,22.85,
2309,,,,21.85,22.85,
2310,,,,21.85,22.8,
2311,,,,21.85,22.8,
2312,,,,21.85,22.8,
2313,,,,21.9,22.8,
2314,,,,21.9,22.8,
2315,,,,21.85,22.8,
2316,,,,21.8,22.8,
2317,,,,21.8,22.8,
2318,,,,21.8,22.75,
2319,,,,21.85,22.8,
2320,,,,21.8,22.8,
2321,,,,21.8,22.75,
2322,,,,21.8,22.75,
2323,,,,21.8,22.75,
2324,,,,21.8,22.75,
2325,,,,21.75,22.75,
2326,,,,21.75,22.8,
2327,,,,21.75,22.75,
2328,,,,21.75,22.75,
2329,,,,21.8,22.75,
2330,,,,21.8,22.75,
2331,,,,21.8,22.8,
2332,,,,21.8,22.75,
2333,,,,21.8,22.75,
2334,,,,21.8,22.75,
2335,,,,21.8,22.7,
2336,,,,21.8,22.7,
2337,,,,21.8,22.75,
2338,,,,21.8,22.75,
2339,,,,21.8,22.75,
2340,,,,21.85,22.75,
2341,,,,21.8,22.75,
2342,,,,21.8,22.75,
2343,,,,21.8,22.75,
2344,,,,21.8,22.75,
2345,,,,21.85,22.75,
2346,,,,21.85,22.7,
2347,,,,21.85,22.7,
2348,,,,21.85,22.7,
2349,,,,21.85,22.7,
2350,,,,21.85,22.7,
2351,,,,21.85,22.7,
2352,,,,21.85,22.7,
2353,,,,21.85,22.7,
2354,,,,21.85,22.7,
2355,,,,21.85,22.7,
2356,,,,21.85,22.7,
2357,,,,21.85,22.7,
2358,,,,21.85,22.7,
2359,,,,21.85,22.7,
2360,,,,21.85,22.7,
2361,,,,21.85,22.7,
2362,,,,21.85,22.65,
2363,,,,21.85,22.65,
2364,,,,21.85,22.65,
2365,,,,21.85,22.65,
2366,,,,21.85,22.65,
2367,,,,21.85,22.65,
2368,,,,21.85,22.65,
2369,,,,21.85,22.65,
2370,,,,21.85,22.65,
2371,,,,21.85,22.65,
2372,,,,21.9,22.65,
2373,,,,21.9,22.65,
2374,,,,21.85,22.65,
2375,,,,21.85,22.65,
2376,,,,21.85,22.65,
2377,,,,21.85,22.7,
2378,,,,21.85,22.7,
2379,,,,21.9,22.7,
2380,,,,21.9,22.7,
2381,,,,21.9,22.65,
2382,,,,21.85,22.7,
2383,,,,21.85,22.7,
2384,,,,21.85,22.7,
2385,,,,21.85,22.7,
2386,,,,21.85,22.7,
2387,,,,21.85,22.7,
2388,,,,21.8,22.7,
2389,,,,21.8,22.7,
2390,,,,21.75,22.7,
2391,,,,21.8,22.7,
2392,,,,21.8,22.7,
2393,,,,21.8,22.7,
2394,,,,21.75,22.75,
2395,,,,21.75,22.75,
2396,,,,21.8,22.75,
2397,,,,21.75,22.7,
2398,,,,21.8,22.7,
2399,,,,21.8,22.7,
2400,,,,21.8,22.75,
2401,,,,21.8,22.75,
2402,,,,21.8,22.75,
2403,,,,21.85,22.7,
2404,,,,21.85,22.7,
2405,,,,21.8,22.7,
2406,,,,21.8,22.7,
2407,,,,21.8,22.75,
2408,,,,21.8,22.75,
2409,,,,21.8,22.75,
2410,,,,21.8,22.75,
2411,,,,21.8,22.75,
2412,,,,21.8,22.75,
2413,,,,21.8,22.75,
2414,,,,21.85,22.75,
2415,,,,21.85,22.75,
2416,,,,21.85,22.7,
2417,,,,21.85,22.7,
2418,,,,21.85,22.7,
2419,,,,21.85,22.7,
2420,,,,21.85,22.7,
2421,,,,21.85,22.7,
2422,,,,21.85,22.65,
2423,,,,21.85,22.65,
2424,,,,21.8,22.7,
2425,,,,21.8,22.7,
